sku_id,discount,orders_num,ds
136,-0.05,194.31685212380768,20240101
140,-0.05,255.39725920355482,20240101
141,-0.05,373.5915470470886,20240101
144,-0.05,172.1629720854095,20240101
146,-0.05,175.0536473414232,20240101
148,-0.05,202.80649664327882,20240101
149,-0.05,172.1604781317604,20240101
150,-0.05,345.6370533672633,20240101
151,-0.05,186.87533321826905,20240101
157,-0.05,208.98797937330647,20240101
158,-0.05,252.8863245253341,20240101
162,-0.05,267.95957862109884,20240101
165,-0.05,178.54999843321744,20240101
166,-0.05,275.99043644330413,20240101
167,-0.05,170.9164055601566,20240101
170,-0.05,193.71549331127494,20240101
172,-0.05,172.62232959429184,20240101
174,-0.05,177.80420497437854,20240101
176,-0.05,182.5925235824468,20240101
177,-0.05,171.06100566221016,20240101
178,-0.05,172.00354295841882,20240101
182,-0.05,249.35233581381283,20240101
183,-0.05,177.81703179828006,20240101
184,-0.05,171.54840265448982,20240101
186,-0.05,354.7150130642574,20240101
187,-0.05,238.6642211044381,20240101
189,-0.05,171.24062022118375,20240101
191,-0.05,345.0358634240359,20240101
192,-0.05,190.2627216061714,20240101
193,-0.05,171.29194963249677,20240101
196,-0.05,170.99757429575382,20240101
199,-0.05,240.8859352938994,20240101
200,-0.05,222.32673233672827,20240101
203,-0.05,171.54840265448982,20240101
206,-0.05,172.95152449507586,20240101
208,-0.05,373.5915470470886,20240101
209,-0.05,226.95886447253378,20240101
210,-0.05,171.54840265448982,20240101
211,-0.05,171.09602011913017,20240101
214,-0.05,172.79238570468758,20240101
215,-0.05,248.61778978874256,20240101
216,-0.05,215.34892873311946,20240101
217,-0.05,214.63824621383293,20240101
218,-0.05,190.59084475090702,20240101
219,-0.05,172.30650033384933,20240101
221,-0.05,191.909178341869,20240101
223,-0.05,291.29491205718557,20240101
224,-0.05,194.22248312929682,20240101
225,-0.05,206.95198599535257,20240101
227,-0.05,362.9233891739683,20240101
228,-0.05,373.5915470470886,20240101
229,-0.05,174.8347648714163,20240101
233,-0.05,172.1629720854095,20240101
234,-0.05,192.747917043725,20240101
235,-0.05,263.84146342155043,20240101
236,-0.05,219.02742000011904,20240101
238,-0.05,178.1603534144084,20240101
239,-0.05,224.8505673957489,20240101
240,-0.05,171.21078089689954,20240101
242,-0.05,373.5915470470886,20240101
243,-0.05,170.9164055601566,20240101
244,-0.05,245.6224670560106,20240101
245,-0.05,333.83379811121966,20240101
246,-0.05,263.49040120787015,20240101
247,-0.05,171.74708993642577,20240101
248,-0.05,353.8454294769741,20240101
250,-0.05,170.9164055601566,20240101
251,-0.05,171.6743480576348,20240101
252,-0.05,191.83348869654932,20240101
254,-0.05,205.15929370315462,20240101
255,-0.05,232.58535888794003,20240101
256,-0.05,171.6743480576348,20240101
259,-0.05,218.59001330308584,20240101
264,-0.05,194.79008047502307,20240101
265,-0.05,342.87038724563143,20240101
266,-0.05,193.545954488122,20240101
270,-0.05,235.5544734780235,20240101
271,-0.05,174.19086653700026,20240101
272,-0.05,178.20854744504658,20240101
273,-0.05,190.78265131292525,20240101
274,-0.05,172.73162086878074,20240101
276,-0.05,354.88166621681296,20240101
277,-0.05,330.0119119051416,20240101
278,-0.05,219.02742000011904,20240101
279,-0.05,171.29194963249677,20240101
281,-0.05,198.3884859582375,20240101
282,-0.05,219.4471209280091,20240101
283,-0.05,182.747830822032,20240101
285,-0.05,195.44944636282816,20240101
287,-0.05,267.5438437575732,20240101
288,-0.05,373.5915470470886,20240101
289,-0.05,180.4471086272871,20240101
290,-0.05,262.7475387900872,20240101
292,-0.05,224.6776868406455,20240101
293,-0.05,170.9164055601566,20240101
294,-0.05,308.51586210409107,20240101
296,-0.05,195.222109133107,20240101
297,-0.05,170.99757429575382,20240101
300,-0.05,216.74624236823075,20240101
301,-0.05,316.0871910707535,20240101
303,-0.05,298.4840798347276,20240101
305,-0.05,208.73518793131734,20240101
306,-0.05,209.40768030119656,20240101
307,-0.05,173.64846002828048,20240101
310,-0.05,175.3776815005165,20240101
312,-0.05,271.43094723781314,20240101
313,-0.05,267.95957862109884,20240101
314,-0.05,171.09602011913017,20240101
318,-0.05,273.43516718279193,20240101
319,-0.05,200.33824519355045,20240101
321,-0.05,219.12284089260902,20240101
323,-0.05,328.6596400542637,20240101
325,-0.05,248.61778978874256,20240101
326,-0.05,362.9233891739683,20240101
328,-0.05,202.34099837792667,20240101
331,-0.05,225.13002319909577,20240101
332,-0.05,345.0358634240359,20240101
333,-0.05,220.0666992232196,20240101
334,-0.05,184.887422396561,20240101
335,-0.05,194.22248312929682,20240101
337,-0.05,202.08461502184088,20240101
338,-0.05,226.46599205465628,20240101
340,-0.05,333.83379811121966,20240101
343,-0.05,178.06810233500372,20240101
347,-0.05,373.5915470470886,20240101
349,-0.05,216.74624236823075,20240101
350,-0.05,170.9164055601566,20240101
352,-0.05,276.592844095092,20240101
353,-0.05,196.44027041285625,20240101
355,-0.05,170.9164055601566,20240101
356,-0.05,172.97331393092915,20240101
357,-0.05,236.76401481947266,20240101
358,-0.05,267.95957862109884,20240101
361,-0.05,170.9164055601566,20240101
362,-0.05,234.46054884656036,20240101
363,-0.05,176.93372861920903,20240101
364,-0.05,214.83613331058322,20240101
366,-0.05,175.12426574041845,20240101
370,-0.05,198.76733916910723,20240101
371,-0.05,195.222109133107,20240101
372,-0.05,171.25402731774687,20240101
376,-0.05,222.19379682524954,20240101
377,-0.05,171.39862741980045,20240101
378,-0.05,170.99757429575382,20240101
379,-0.05,171.29194963249677,20240101
381,-0.05,173.64846002828048,20240101
382,-0.05,362.9233891739683,20240101
385,-0.05,287.67780264859334,20240101
386,-0.05,261.28619416103817,20240101
388,-0.05,189.93139528088878,20240101
391,-0.05,174.3818524030927,20240101
392,-0.05,177.52624627278195,20240101
393,-0.05,173.96387129327942,20240101
397,-0.05,171.1421743978074,20240101
398,-0.05,193.51881467941072,20240101
400,-0.05,179.09838338363804,20240101
401,-0.05,209.40768030119656,20240101
2,-0.05,185.68801713765373,20240102
3,-0.05,175.27985787809214,20240102
4,-0.05,375.89662283174783,20240102
5,-0.05,338.3986111080956,20240102
8,-0.05,375.89662283174783,20240102
10,-0.05,171.71979643613557,20240102
12,-0.05,189.13596256637658,20240102
13,-0.05,292.1729698798141,20240102
14,-0.05,173.7794723315655,20240102
16,-0.05,171.84699854358288,20240102
17,-0.05,324.6140742152763,20240102
18,-0.05,178.25236790152562,20240102
19,-0.05,194.46942443752084,20240102
20,-0.05,375.89662283174783,20240102
21,-0.05,203.2192430253496,20240102
22,-0.05,191.9971688886992,20240102
23,-0.05,357.6922046366585,20240102
24,-0.05,175.7374667440921,20240102
25,-0.05,195.41059276825354,20240102
28,-0.05,189.24454545416953,20240102
30,-0.05,198.86602281501092,20240102
31,-0.05,277.0696226298148,20240102
33,-0.05,178.04287266218202,20240102
34,-0.05,170.91914736421822,20240102
35,-0.05,170.91914736421822,20240102
40,-0.05,206.41726091823142,20240102
41,-0.05,375.89662283174783,20240102
42,-0.05,241.06637168169678,20240102
43,-0.05,196.48285203212083,20240102
44,-0.05,173.13783224542814,20240102
47,-0.05,270.3906576301755,20240102
50,-0.05,375.89662283174783,20240102
51,-0.05,375.89662283174783,20240102
55,-0.05,365.22846495862746,20240102
56,-0.05,263.38559015216845,20240102
57,-0.05,170.91914736421822,20240102
58,-0.05,176.83587086478164,20240102
59,-0.05,171.62135061275922,20240102
60,-0.05,231.7862046146496,20240102
61,-0.05,245.5028454003592,20240102
63,-0.05,175.4754895732815,20240102
65,-0.05,343.7768402626326,20240102
66,-0.05,365.22846495862746,20240102
67,-0.05,236.90723639486944,20240102
68,-0.05,178.6773114704569,20240102
69,-0.05,375.89662283174783,20240102
70,-0.05,196.41021877206373,20240102
71,-0.05,311.2555606817701,20240102
73,-0.05,209.41213006696557,20240102
77,-0.05,191.800490256835,20240102
79,-0.05,375.89662283174783,20240102
80,-0.05,270.3906576301755,20240102
82,-0.05,197.6757254261734,20240102
83,-0.05,371.2279274099783,20240102
84,-0.05,171.20697733863494,20240102
86,-0.05,195.63932113637802,20240102
87,-0.05,170.91914736421822,20240102
88,-0.05,262.17834692735187,20240102
89,-0.05,259.62307766683966,20240102
92,-0.05,170.91914736421822,20240102
94,-0.05,227.66808941510118,20240102
97,-0.05,171.29157538209316,20240102
98,-0.05,300.7454669416218,20240102
100,-0.05,171.21352270096116,20240102
102,-0.05,175.92845261018456,20240102
104,-0.05,170.91914736421822,20240102
105,-0.05,171.62020657553808,20240102
108,-0.05,173.97412876127373,20240102
109,-0.05,173.80622893230105,20240102
110,-0.05,172.6283823743079,20240102
111,-0.05,171.14834550973,20240102
115,-0.05,270.3906576301755,20240102
116,-0.05,175.7319526803802,20240102
117,-0.05,188.95473843247282,20240102
118,-0.05,198.1423743545851,20240102
119,-0.05,375.89662283174783,20240102
120,-0.05,192.29708796969604,20240102
123,-0.05,375.89662283174783,20240102
125,-0.05,273.5175101107915,20240102
128,-0.05,195.46905044133104,20240102
129,-0.05,180.9758113720459,20240102
131,-0.05,249.66198068718654,20240102
132,-0.05,305.90689441948615,20240102
134,-0.05,174.65250708492457,20240102
136,-0.05,193.76575598763475,20240102
140,-0.05,262.17834692735187,20240102
141,-0.05,375.89662283174783,20240102
144,-0.05,171.87780363475227,20240102
146,-0.05,174.96004312693978,20240102
148,-0.05,202.75374475999746,20240102
149,-0.05,172.00642767057357,20240102
150,-0.05,365.22846495862746,20240102
151,-0.05,184.81389002608753,20240102
157,-0.05,209.23170605052172,20240102
158,-0.05,240.42283370741825,20240102
162,-0.05,277.6356253103399,20240102
165,-0.05,178.614768744079,20240102
166,-0.05,272.9758708711891,20240102
167,-0.05,170.91914736421822,20240102
170,-0.05,195.63932113637802,20240102
172,-0.05,172.4258815491375,20240102
174,-0.05,178.04287266218202,20240102
176,-0.05,182.87938686014593,20240102
177,-0.05,171.06374746627182,20240102
178,-0.05,172.02699853955957,20240102
182,-0.05,250.45588544124615,20240102
183,-0.05,176.9501667549424,20240102
184,-0.05,171.55457376641243,20240102
186,-0.05,357.0200888489166,20240102
187,-0.05,239.76777073187145,20240102
189,-0.05,171.24679133310636,20240102
191,-0.05,338.8156706538273,20240102
192,-0.05,190.8626422512313,20240102
193,-0.05,171.14834550973,20240102
196,-0.05,171.2601984296695,20240102
199,-0.05,253.48441151758107,20240102
200,-0.05,223.43028196416162,20240102
203,-0.05,171.55457376641243,20240102
206,-0.05,172.97392547457088,20240102
208,-0.05,375.89662283174783,20240102
209,-0.05,222.90302176781694,20240102
210,-0.05,171.55457376641243,20240102
211,-0.05,172.86347090817682,20240102
214,-0.05,176.52741139902,20240102
215,-0.05,249.25584115082376,20240102
216,-0.05,232.78912119532103,20240102
217,-0.05,209.14793431338813,20240102
218,-0.05,191.46633520860965,20240102
219,-0.05,173.4845268787922,20240102
221,-0.05,192.25048864460388,20240102
223,-0.05,308.56275358253515,20240102
224,-0.05,195.46905044133104,20240102
225,-0.05,207.36473237742337,20240102
227,-0.05,375.89662283174783,20240102
228,-0.05,375.89662283174783,20240102
229,-0.05,174.281645934843,20240102
233,-0.05,172.18642766655026,20240102
234,-0.05,191.12396161566016,20240102
235,-0.05,264.94501304898375,20240102
236,-0.05,216.6934904849494,20240102
238,-0.05,178.22512372526995,20240102
239,-0.05,222.08944200256224,20240102
240,-0.05,171.06374746627182,20240102
242,-0.05,375.89662283174783,20240102
243,-0.05,170.91914736421822,20240102
244,-0.05,263.8206581203492,20240102
245,-0.05,334.83451216203315,20240102
246,-0.05,244.7523457680863,20240102
247,-0.05,172.02699853955957,20240102
248,-0.05,365.22846495862746,20240102
250,-0.05,170.91914736421822,20240102
251,-0.05,171.69780363877558,20240102
252,-0.05,192.41929898237512,20240102
254,-0.05,202.75374475999746,20240102
255,-0.05,231.7862046146496,20240102
256,-0.05,171.69780363877558,20240102
259,-0.05,214.0818342399187,20240102
264,-0.05,194.79252180015618,20240102
265,-0.05,328.5436047480194,20240102
266,-0.05,195.63932113637802,20240102
270,-0.05,240.38181362013933,20240102
271,-0.05,175.75651427574797,20240102
272,-0.05,177.88057135431683,20240102
273,-0.05,191.12396161566016,20240102
274,-0.05,172.97392547457088,20240102
276,-0.05,375.89662283174783,20240102
277,-0.05,338.03449015599875,20240102
278,-0.05,219.2711466773343,20240102
279,-0.05,171.29812074441938,20240102
281,-0.05,194.46942443752084,20240102
282,-0.05,205.1356214996661,20240102
283,-0.05,184.07838080011203,20240102
285,-0.05,197.65462984816065,20240102
287,-0.05,258.08562974321177,20240102
288,-0.05,365.22846495862746,20240102
289,-0.05,180.72949766037246,20240102
290,-0.05,264.26561132314174,20240102
292,-0.05,219.8598673100799,20240102
293,-0.05,170.91914736421822,20240102
294,-0.05,296.1624032508789,20240102
296,-0.05,192.99485835194903,20240102
297,-0.05,171.00374540767643,20240102
300,-0.05,223.9375748386031,20240102
301,-0.05,309.77608111584,20240102
303,-0.05,308.56275358253515,20240102
305,-0.05,203.91736840075174,20240102
306,-0.05,203.91736840075174,20240102
307,-0.05,172.8817873483497,20240102
310,-0.05,173.97827705849087,20240102
312,-0.05,257.7789990718886,20240102
313,-0.05,263.74119286638813,20240102
314,-0.05,171.2601984296695,20240102
318,-0.05,263.8510884175206,20240102
319,-0.05,201.2164898409734,20240102
321,-0.05,258.5169631037794,20240102
323,-0.05,309.38499164704245,20240102
325,-0.05,254.9333792471875,20240102
326,-0.05,365.22846495862746,20240102
328,-0.05,200.75099157562124,20240102
331,-0.05,232.78912119532103,20240102
332,-0.05,355.54931531840595,20240102
333,-0.05,204.769017580248,20240102
334,-0.05,183.66128101409345,20240102
335,-0.05,194.80829341512262,20240102
337,-0.05,211.10892623389677,20240102
338,-0.05,217.47845438513633,20240102
340,-0.05,334.83451216203315,20240102
343,-0.05,178.13287264586526,20240102
347,-0.05,375.89662283174783,20240102
349,-0.05,207.36473237742337,20240102
350,-0.05,170.91914736421822,20240102
352,-0.05,334.83451216203315,20240102
353,-0.05,202.79838926516348,20240102
355,-0.05,170.91914736421822,20240102
356,-0.05,172.64473057378686,20240102
357,-0.05,240.42283370741825,20240102
358,-0.05,285.66648313254524,20240102
361,-0.05,170.91914736421822,20240102
362,-0.05,231.05165858957935,20240102
363,-0.05,179.42058237078228,20240102
364,-0.05,215.24887969265401,20240102
366,-0.05,175.18903605128,20240102
370,-0.05,198.3332862149562,20240102
371,-0.05,195.46905044133104,20240102
372,-0.05,171.00374540767643,20240102
376,-0.05,212.79250111596656,20240102
377,-0.05,171.2601984296695,20240102
378,-0.05,171.00374540767643,20240102
379,-0.05,171.69780363877558,20240102
381,-0.05,173.68276498013515,20240102
382,-0.05,365.22846495862746,20240102
385,-0.05,321.1025565783107,20240102
386,-0.05,263.3284107787517,20240102
388,-0.05,190.1783365891128,20240102
391,-0.05,173.77932722048476,20240102
392,-0.05,176.87367693617173,20240102
393,-0.05,174.4161573549474,20240102
397,-0.05,171.29812074441938,20240102
398,-0.05,193.76575598763475,20240102
400,-0.05,178.59121692349277,20240102
401,-0.05,206.65404985813683,20240102
2,-0.05,183.94569970509335,20240103
3,-0.05,174.97147846375083,20240103
4,-0.05,374.1394663463651,20240103
5,-0.05,327.56349492571877,20240103
8,-0.05,365.061506649371,20240103
10,-0.05,171.6012370496712,20240103
12,-0.05,215.2462147785824,20240103
13,-0.05,287.09659729354235,20240103
14,-0.05,173.74909585023457,20240103
16,-0.05,171.82688498049487,20240103
17,-0.05,322.35145509470715,20240103
18,-0.05,177.78185957025306,20240103
19,-0.05,201.67531903336973,20240103
20,-0.05,374.1394663463651,20240103
21,-0.05,202.27439253491775,20240103
22,-0.05,187.66836375817587,20240103
23,-0.05,374.1394663463651,20240103
24,-0.05,175.4492009786695,20240103
25,-0.05,194.1558772862879,20240103
28,-0.05,188.04537333226858,20240103
30,-0.05,197.85393398987648,20240103
31,-0.05,279.5850448796515,20240103
33,-0.05,178.07190961259806,20240103
34,-0.05,170.91631827034837,20240103
35,-0.05,170.91631827034837,20240103
40,-0.05,232.02588062705365,20240103
41,-0.05,374.1394663463651,20240103
42,-0.05,243.9152297837608,20240103
43,-0.05,195.15550329009807,20240103
44,-0.05,172.6972127198306,20240103
47,-0.05,261.26253024021094,20240103
50,-0.05,374.1394663463651,20240103
51,-0.05,374.1394663463651,20240103
55,-0.05,374.1394663463651,20240103
56,-0.05,262.82995982401155,20240103
57,-0.05,170.91631827034837,20240103
58,-0.05,177.40218297923693,20240103
59,-0.05,171.6012370496712,20240103
60,-0.05,227.11245908694428,20240103
61,-0.05,278.5488660469159,20240103
63,-0.05,175.34608675272568,20240103
65,-0.05,343.3240455110956,20240103
66,-0.05,374.1394663463651,20240103
67,-0.05,226.46550663920846,20240103
68,-0.05,179.12949822602053,20240103
69,-0.05,374.1394663463651,20240103
70,-0.05,195.15550329009807,20240103
71,-0.05,303.605783898105,20240103
73,-0.05,209.92387593499103,20240103
77,-0.05,190.48318956129575,20240103
79,-0.05,374.1394663463651,20240103
80,-0.05,268.50749792037533,20240103
82,-0.05,200.93027565784135,20240103
83,-0.05,374.1394663463651,20240103
84,-0.05,171.18686377554693,20240103
86,-0.05,194.38460565441238,20240103
87,-0.05,170.91631827034837,20240103
88,-0.05,254.37774891903064,20240103
89,-0.05,256.4106767681834,20240103
92,-0.05,170.91631827034837,20240103
94,-0.05,218.71551634917742,20240103
97,-0.05,171.27146181900514,20240103
98,-0.05,287.09659729354235,20240103
100,-0.05,171.21069360709132,20240103
102,-0.05,175.57000376470378,20240103
104,-0.05,170.91631827034837,20240103
105,-0.05,171.60009301245006,20240103
108,-0.05,173.74909585023457,20240103
109,-0.05,173.77526599849912,20240103
110,-0.05,173.56398292025963,20240103
111,-0.05,171.40196943785318,20240103
115,-0.05,261.26253024021094,20240103
116,-0.05,175.9574895606006,20240103
117,-0.05,189.05417067395513,20240103
118,-0.05,201.20496591515914,20240103
119,-0.05,374.1394663463651,20240103
120,-0.05,192.07790981297396,20240103
123,-0.05,374.1394663463651,20240103
125,-0.05,345.04987528361653,20240103
128,-0.05,195.15550329009807,20240103
129,-0.05,180.5050857085343,20240103
131,-0.05,243.9853185788098,20240103
132,-0.05,265.95222865986307,20240103
134,-0.05,174.58197443078515,20240103
136,-0.05,192.6813112007161,20240103
140,-0.05,264.12235853398533,20240103
141,-0.05,374.1394663463651,20240103
144,-0.05,172.00688497647155,20240103
146,-0.05,176.42320044286848,20240103
148,-0.05,215.2462147785824,20240103
149,-0.05,172.58576798202617,20240103
150,-0.05,374.1394663463651,20240103
151,-0.05,184.36517293847712,20240103
157,-0.05,199.96623998020797,20240103
158,-0.05,257.552359024159,20240103
162,-0.05,277.58545761736946,20240103
165,-0.05,179.46264499256063,20240103
166,-0.05,317.89578342611077,20240103
167,-0.05,170.91631827034837,20240103
170,-0.05,207.25835289467082,20240103
172,-0.05,171.83711920267822,20240103
174,-0.05,178.07190961259806,20240103
176,-0.05,182.06887475515438,20240103
177,-0.05,171.06091837240194,20240103
178,-0.05,172.00688497647155,20240103
182,-0.05,230.99814474437804,20240103
183,-0.05,175.3651008104138,20240103
184,-0.05,171.55174467254255,20240103
186,-0.05,363.4713084732448,20240103
187,-0.05,233.9815744910782,20240103
189,-0.05,171.24396223923648,20240103
191,-0.05,374.1394663463651,20240103
192,-0.05,189.75105765560141,20240103
193,-0.05,171.14551641586013,20240103
196,-0.05,171.00091631380656,20240103
199,-0.05,264.12235853398533,20240103
200,-0.05,218.71551634917742,20240103
203,-0.05,171.55174467254255,20240103
206,-0.05,172.00688497647155,20240103
208,-0.05,374.1394663463651,20240103
209,-0.05,227.11245908694428,20240103
210,-0.05,171.55174467254255,20240103
211,-0.05,172.69071207529205,20240103
214,-0.05,178.2293064405924,20240103
215,-0.05,254.37774891903064,20240103
216,-0.05,222.28127101209895,20240103
217,-0.05,215.78989346973833,20240103
218,-0.05,193.68151635244823,20240103
219,-0.05,173.392998579599,20240103
221,-0.05,194.3933771671345,20240103
223,-0.05,308.1099588309982,20240103
224,-0.05,195.49437226769984,20240103
225,-0.05,201.50349489923204,20240103
227,-0.05,365.061506649371,20240103
228,-0.05,374.1394663463651,20240103
229,-0.05,173.37286905200327,20240103
233,-0.05,172.4590372567094,20240103
234,-0.05,191.48694310560205,20240103
235,-0.05,277.58545761736946,20240103
236,-0.05,216.89983698264126,20240103
238,-0.05,178.46416059946654,20240103
239,-0.05,219.18101461452954,20240103
240,-0.05,171.06091837240194,20240103
242,-0.05,374.1394663463651,20240103
243,-0.05,170.91631827034837,20240103
244,-0.05,249.01499263402087,20240103
245,-0.05,318.11458993596,20240103
246,-0.05,237.7953324882239,20240103
247,-0.05,171.84887777785485,20240103
248,-0.05,354.3933487762506,20240103
250,-0.05,170.91631827034837,20240103
251,-0.05,171.67769007568754,20240103
252,-0.05,193.6224795314488,20240103
254,-0.05,200.27163935054153,20240103
255,-0.05,337.2325886427032,20240103
256,-0.05,171.27146181900514,20240103
259,-0.05,211.0248258224541,20240103
264,-0.05,194.38460565441238,20240103
265,-0.05,336.1811833889517,20240103
266,-0.05,196.09667162083076,20240103
270,-0.05,239.86720337926138,20240103
271,-0.05,174.5798508508537,20240103
272,-0.05,178.12845727216177,20240103
273,-0.05,196.77124602858916,20240103
274,-0.05,172.9548665131286,20240103
276,-0.05,374.1394663463651,20240103
277,-0.05,336.6414546227129,20240103
278,-0.05,221.53381167440534,20240103
279,-0.05,171.4212370536945,20240103
281,-0.05,194.86461607490594,20240103
282,-0.05,210.43890573056996,20240103
283,-0.05,182.8699115125482,20240103
285,-0.05,196.2270115720031,20240103
287,-0.05,248.26203994642105,20240103
288,-0.05,374.1394663463651,20240103
289,-0.05,179.88726316305406,20240103
290,-0.05,264.3893827208269,20240103
292,-0.05,236.85706870189898,20240103
293,-0.05,170.91631827034837,20240103
294,-0.05,312.13792325665224,20240103
296,-0.05,191.94559301456974,20240103
297,-0.05,171.00091631380656,20240103
300,-0.05,215.2700938054153,20240103
301,-0.05,326.5644307695828,20240103
303,-0.05,277.58545761736946,20240103
305,-0.05,208.66858208830843,20240103
306,-0.05,208.66858208830843,20240103
307,-0.05,173.77526599849912,20240103
310,-0.05,173.3696783105356,20240103
312,-0.05,257.6888670090839,20240103
313,-0.05,271.36732621414967,20240103
314,-0.05,171.2573693357996,20240103
318,-0.05,353.992203384216,20240103
319,-0.05,200.27163935054153,20240103
321,-0.05,247.62826116439112,20240103
323,-0.05,308.4267342603191,20240103
325,-0.05,254.37774891903064,20240103
326,-0.05,363.4713084732448,20240103
328,-0.05,208.99299295828507,20240103
331,-0.05,227.11245908694428,20240103
332,-0.05,374.1394663463651,20240103
333,-0.05,225.28361781350628,20240103
334,-0.05,182.2240235655973,20240103
335,-0.05,193.85096759175582,20240103
337,-0.05,198.57747859796555,20240103
338,-0.05,225.0041620101594,20240103
340,-0.05,374.1394663463651,20240103
343,-0.05,178.16190953906084,20240103
347,-0.05,368.9653082894091,20240103
349,-0.05,219.02020450040237,20240103
350,-0.05,170.91631827034837,20240103
352,-0.05,307.24037524371494,20240103
353,-0.05,197.38843572452436,20240103
355,-0.05,170.91631827034837,20240103
356,-0.05,172.62567161234458,20240103
357,-0.05,232.65221735926974,20240103
358,-0.05,268.50749792037533,20240103
361,-0.05,170.91631827034837,20240103
362,-0.05,230.49602826142245,20240103
363,-0.05,179.12233932627726,20240103
364,-0.05,236.85706870189898,20240103
366,-0.05,173.62762244043597,20240103
370,-0.05,197.41083893304676,20240103
371,-0.05,195.15550329009807,20240103
372,-0.05,171.00091631380656,20240103
376,-0.05,214.42144596767173,20240103
377,-0.05,171.2573693357996,20240103
378,-0.05,171.00091631380656,20240103
379,-0.05,172.6082688112199,20240103
381,-0.05,173.65180204633322,20240103
382,-0.05,363.4713084732448,20240103
385,-0.05,345.04987528361653,20240103
386,-0.05,258.1313335824459,20240103
388,-0.05,189.64079577652822,20240103
391,-0.05,173.62061560942348,20240103
392,-0.05,176.61878049659475,20240103
393,-0.05,174.15819917742462,20240103
397,-0.05,171.39373747392585,20240103
398,-0.05,199.0532405683419,20240103
400,-0.05,178.62025381668835,20240103
401,-0.05,211.72650694862364,20240103
2,-0.05,184.20251003487013,20240104
3,-0.05,175.2470949317419,20240104
4,-0.05,374.34286081203373,20240104
5,-0.05,303.0301224615397,20240104
8,-0.05,374.34286081203373,20240104
10,-0.05,171.4212370536945,20240104
12,-0.05,208.76597403959988,20240104
13,-0.05,295.3219085987975,20240104
14,-0.05,173.52210060651376,20240104
16,-0.05,171.67769007568754,20240104
17,-0.05,305.5853917220519,20240104
18,-0.05,176.90165922772155,20240104
19,-0.05,201.10301979400919,20240104
