sku_id,ds,discount
393,20240101,-0.05
397,20240101,-0.05
398,20240101,-0.05
400,20240101,-0.05
401,20240101,-0.05
2,20240102,-0.05
3,20240102,-0.05
4,20240102,-0.05
5,20240102,-0.05
8,20240102,-0.05
10,20240102,-0.05
12,20240102,-0.05
13,20240102,-0.05
14,20240102,-0.05
16,20240102,-0.05
17,20240102,-0.05
18,20240102,-0.05
19,20240102,-0.05
20,20240102,-0.05
21,20240102,-0.05
22,20240102,-0.05
23,20240102,-0.05
24,20240102,-0.05
25,20240102,-0.05
28,20240102,-0.05
30,20240102,-0.05
31,20240102,-0.05
33,20240102,-0.05
34,20240102,-0.05
35,20240102,-0.05
40,20240102,-0.05
41,20240102,-0.05
42,20240102,-0.05
43,20240102,-0.05
44,20240102,-0.05
47,20240102,-0.05
50,20240102,-0.05
51,20240102,-0.05
55,20240102,-0.05
56,20240102,-0.05
57,20240102,-0.05
58,20240102,-0.05
59,20240102,-0.05
60,20240102,-0.05
61,20240102,-0.05
63,20240102,-0.05
65,20240102,-0.05
66,20240102,-0.05
67,20240102,-0.05
68,20240102,-0.05
69,20240102,-0.05
70,20240102,-0.05
71,20240102,-0.05
73,20240102,-0.05
77,20240102,-0.05
79,20240102,-0.05
80,20240102,-0.05
82,20240102,-0.05
83,20240102,-0.05
84,20240102,-0.05
86,20240102,-0.05
87,20240102,-0.05
88,20240102,-0.05
89,20240102,-0.05
92,20240102,-0.05
94,20240102,-0.05
97,20240102,-0.05
98,20240102,-0.05
100,20240102,-0.05
102,20240102,-0.05
104,20240102,-0.05
105,20240102,-0.05
108,20240102,-0.05
109,20240102,-0.05
110,20240102,-0.05
111,20240102,-0.05
115,20240102,-0.05
116,20240102,-0.05
117,20240102,-0.05
118,20240102,-0.05
119,20240102,-0.05
120,20240102,-0.05
123,20240102,-0.05
125,20240102,-0.05
128,20240102,-0.05
129,20240102,-0.05
131,20240102,-0.05
132,20240102,-0.05
134,20240102,-0.05
136,20240102,-0.05
140,20240102,-0.05
141,20240102,-0.05
144,20240102,-0.05
146,20240102,-0.05
148,20240102,-0.05
149,20240102,-0.05
150,20240102,-0.05
151,20240102,-0.05
157,20240102,-0.05
158,20240102,-0.05
162,20240102,-0.05
165,20240102,-0.05
166,20240102,-0.05
167,20240102,-0.05
170,20240102,-0.05
172,20240102,-0.05
174,20240102,-0.05
176,20240102,-0.05
177,20240102,-0.05
178,20240102,-0.05
182,20240102,-0.05
183,20240102,-0.05
184,20240102,-0.05
186,20240102,-0.05
187,20240102,-0.05
189,20240102,-0.05
191,20240102,-0.05
192,20240102,-0.05
193,20240102,-0.05
196,20240102,-0.05
199,20240102,-0.05
200,20240102,-0.05
203,20240102,-0.05
206,20240102,-0.05
208,20240102,-0.05
209,20240102,-0.05
210,20240102,-0.05
211,20240102,-0.05
214,20240102,-0.05
215,20240102,-0.05
216,20240102,-0.05
217,20240102,-0.05
218,20240102,-0.05
219,20240102,-0.05
221,20240102,-0.05
223,20240102,-0.05
224,20240102,-0.05
225,20240102,-0.05
227,20240102,-0.05
228,20240102,-0.05
229,20240102,-0.05
233,20240102,-0.05
234,20240102,-0.05
235,20240102,-0.05
236,20240102,-0.05
238,20240102,-0.05
239,20240102,-0.05
240,20240102,-0.05
242,20240102,-0.05
243,20240102,-0.05
244,20240102,-0.05
245,20240102,-0.05
246,20240102,-0.05
247,20240102,-0.05
248,20240102,-0.05
250,20240102,-0.05
251,20240102,-0.05
252,20240102,-0.05
254,20240102,-0.05
255,20240102,-0.05
256,20240102,-0.05
259,20240102,-0.05
264,20240102,-0.05
265,20240102,-0.05
266,20240102,-0.05
270,20240102,-0.05
271,20240102,-0.05
272,20240102,-0.05
273,20240102,-0.05
274,20240102,-0.05
276,20240102,-0.05
277,20240102,-0.05
278,20240102,-0.05
279,20240102,-0.05
281,20240102,-0.05
282,20240102,-0.05
283,20240102,-0.05
285,20240102,-0.05
287,20240102,-0.05
288,20240102,-0.05
289,20240102,-0.05
290,20240102,-0.05
292,20240102,-0.05
293,20240102,-0.05
294,20240102,-0.05
296,20240102,-0.05
297,20240102,-0.05
300,20240102,-0.05
301,20240102,-0.05
303,20240102,-0.05
305,20240102,-0.05
306,20240102,-0.05
307,20240102,-0.05
310,20240102,-0.05
312,20240102,-0.05
313,20240102,-0.05
314,20240102,-0.05
318,20240102,-0.05
319,20240102,-0.05
321,20240102,-0.05
323,20240102,-0.05
325,20240102,-0.05
326,20240102,-0.05
328,20240102,-0.05
331,20240102,-0.05
332,20240102,-0.05
333,20240102,-0.05
334,20240102,-0.05
335,20240102,-0.05
337,20240102,-0.05
338,20240102,-0.05
340,20240102,-0.05
343,20240102,-0.05
347,20240102,-0.05
349,20240102,-0.05
350,20240102,-0.05
352,20240102,-0.05
353,20240102,-0.05
355,20240102,-0.05
356,20240102,-0.05
357,20240102,-0.05
358,20240102,-0.05
361,20240102,-0.05
362,20240102,-0.05
363,20240102,-0.05
364,20240102,-0.05
366,20240102,-0.05
370,20240102,-0.05
371,20240102,-0.05
372,20240102,-0.05
376,20240102,-0.05
377,20240102,-0.05
378,20240102,-0.05
379,20240102,-0.05
381,20240102,-0.05
382,20240102,-0.05
385,20240102,-0.05
386,20240102,-0.05
388,20240102,-0.05
391,20240102,-0.05
392,20240102,-0.05
393,20240102,-0.05
397,20240102,-0.05
398,20240102,-0.05
400,20240102,-0.05
401,20240102,-0.05
2,20240103,-0.05
3,20240103,-0.05
4,20240103,-0.05
5,20240103,-0.05
8,20240103,-0.05
10,20240103,-0.05
12,20240103,-0.05
13,20240103,-0.05
14,20240103,-0.05
16,20240103,-0.05
17,20240103,-0.05
18,20240103,-0.05
19,20240103,-0.05
20,20240103,-0.05
21,20240103,-0.05
22,20240103,-0.05
23,20240103,-0.05
24,20240103,-0.05
25,20240103,-0.05
28,20240103,-0.05
30,20240103,-0.05
31,20240103,-0.05
33,20240103,-0.05
34,20240103,-0.05
35,20240103,-0.05
40,20240103,-0.05
41,20240103,-0.05
42,20240103,-0.05
43,20240103,-0.05
44,20240103,-0.05
47,20240103,-0.05
50,20240103,-0.05
51,20240103,-0.05
55,20240103,-0.05
56,20240103,-0.05
57,20240103,-0.05
58,20240103,-0.05
59,20240103,-0.05
60,20240103,-0.05
61,20240103,-0.05
63,20240103,-0.05
65,20240103,-0.05
66,20240103,-0.05
67,20240103,-0.05
68,20240103,-0.05
69,20240103,-0.05
70,20240103,-0.05
71,20240103,-0.05
73,20240103,-0.05
77,20240103,-0.05
79,20240103,-0.05
80,20240103,-0.05
82,20240103,-0.05
83,20240103,-0.05
84,20240103,-0.05
86,20240103,-0.05
87,20240103,-0.05
88,20240103,-0.05
89,20240103,-0.05
92,20240103,-0.05
94,20240103,-0.05
97,20240103,-0.05
98,20240103,-0.05
100,20240103,-0.05
102,20240103,-0.05
104,20240103,-0.05
105,20240103,-0.05
108,20240103,-0.05
109,20240103,-0.05
110,20240103,-0.05
111,20240103,-0.05
115,20240103,-0.05
116,20240103,-0.05
117,20240103,-0.05
118,20240103,-0.05
119,20240103,-0.05
120,20240103,-0.05
123,20240103,-0.05
125,20240103,-0.05
128,20240103,-0.05
129,20240103,-0.05
131,20240103,-0.05
132,20240103,-0.05
134,20240103,-0.05
136,20240103,-0.05
140,20240103,-0.05
141,20240103,-0.05
144,20240103,-0.05
146,20240103,-0.05
148,20240103,-0.05
149,20240103,-0.05
150,20240103,-0.05
151,20240103,-0.05
157,20240103,-0.05
158,20240103,-0.05
162,20240103,-0.05
165,20240103,-0.05
166,20240103,-0.05
167,20240103,-0.05
170,20240103,-0.05
172,20240103,-0.05
174,20240103,-0.05
176,20240103,-0.05
177,20240103,-0.05
178,20240103,-0.05
182,20240103,-0.05
183,20240103,-0.05
184,20240103,-0.05
186,20240103,-0.05
187,20240103,-0.05
189,20240103,-0.05
191,20240103,-0.05
192,20240103,-0.05
193,20240103,-0.05
196,20240103,-0.05
199,20240103,-0.05
200,20240103,-0.05
203,20240103,-0.05
206,20240103,-0.05
208,20240103,-0.05
209,20240103,-0.05
210,20240103,-0.05
211,20240103,-0.05
214,20240103,-0.05
215,20240103,-0.05
216,20240103,-0.05
217,20240103,-0.05
218,20240103,-0.05
219,20240103,-0.05
221,20240103,-0.05
223,20240103,-0.05
224,20240103,-0.05
225,20240103,-0.05
227,20240103,-0.05
228,20240103,-0.05
229,20240103,-0.05
233,20240103,-0.05
234,20240103,-0.05
235,20240103,-0.05
236,20240103,-0.05
238,20240103,-0.05
239,20240103,-0.05
240,20240103,-0.05
242,20240103,-0.05
243,20240103,-0.05
244,20240103,-0.05
245,20240103,-0.05
246,20240103,-0.05
247,20240103,-0.05
248,20240103,-0.05
250,20240103,-0.05
251,20240103,-0.05
252,20240103,-0.05
254,20240103,-0.05
255,20240103,-0.05
256,20240103,-0.05
259,20240103,-0.05
264,20240103,-0.05
265,20240103,-0.05
266,20240103,-0.05
270,20240103,-0.05
271,20240103,-0.05
272,20240103,-0.05
273,20240103,-0.05
274,20240103,-0.05
276,20240103,-0.05
277,20240103,-0.05
278,20240103,-0.05
279,20240103,-0.05
281,20240103,-0.05
282,20240103,-0.05
283,20240103,-0.05
285,20240103,-0.05
287,20240103,-0.05
288,20240103,-0.05
289,20240103,-0.05
290,20240103,-0.05
292,20240103,-0.05
293,20240103,-0.05
294,20240103,-0.05
296,20240103,-0.05
297,20240103,-0.05
300,20240103,-0.05
301,20240103,-0.05
303,20240103,-0.05
305,20240103,-0.05
306,20240103,-0.05
307,20240103,-0.05
310,20240103,-0.05
312,20240103,-0.05
313,20240103,-0.05
314,20240103,-0.05
318,20240103,-0.05
319,20240103,-0.05
321,20240103,-0.05
323,20240103,-0.05
325,20240103,-0.05
326,20240103,-0.05
328,20240103,-0.05
331,20240103,-0.05
332,20240103,-0.05
333,20240103,-0.05
334,20240103,-0.05
335,20240103,-0.05
337,20240103,-0.05
338,20240103,-0.05
340,20240103,-0.05
343,20240103,-0.05
347,20240103,-0.05
349,20240103,-0.05
350,20240103,-0.05
352,20240103,-0.05
353,20240103,-0.05
355,20240103,-0.05
356,20240103,-0.05
357,20240103,-0.05
358,20240103,-0.05
361,20240103,-0.05
362,20240103,-0.05
363,20240103,-0.05
364,20240103,-0.05
366,20240103,-0.05
370,20240103,-0.05
371,20240103,-0.05
372,20240103,-0.05
376,20240103,-0.05
377,20240103,-0.05
378,20240103,-0.05
379,20240103,-0.05
381,20240103,-0.05
382,20240103,-0.05
385,20240103,-0.05
386,20240103,-0.05
388,20240103,-0.05
391,20240103,-0.05
392,20240103,-0.05
393,20240103,-0.05
397,20240103,-0.05
398,20240103,-0.05
400,20240103,-0.05
401,20240103,-0.05
2,20240104,-0.05
3,20240104,-0.05
4,20240104,-0.05
5,20240104,-0.05
8,20240104,-0.05
10,20240104,-0.05
12,20240104,-0.05
13,20240104,-0.05
14,20240104,-0.05
16,20240104,-0.05
17,20240104,-0.05
18,20240104,-0.05
19,20240104,-0.05
20,20240104,-0.05
21,20240104,-0.05
22,20240104,-0.05
23,20240104,-0.05
24,20240104,-0.05
25,20240104,-0.05
28,20240104,-0.05
30,20240104,-0.05
31,20240104,-0.05
33,20240104,-0.05
34,20240104,-0.05
35,20240104,-0.05
40,20240104,-0.05
41,20240104,-0.05
42,20240104,-0.05
43,20240104,-0.05
44,20240104,-0.05
47,20240104,-0.05
50,20240104,-0.05
51,20240104,-0.05
55,20240104,-0.05
56,20240104,-0.05
57,20240104,-0.05
58,20240104,-0.05
59,20240104,-0.05
60,20240104,-0.05
61,20240104,-0.05
63,20240104,-0.05
65,20240104,-0.05
66,20240104,-0.05
67,20240104,-0.05
68,20240104,-0.05
69,20240104,-0.05
70,20240104,-0.05
71,20240104,-0.05
73,20240104,-0.05
77,20240104,-0.05
79,20240104,-0.05
80,20240104,-0.05
82,20240104,-0.05
83,20240104,-0.05
84,20240104,-0.05
86,20240104,-0.05
87,20240104,-0.05
88,20240104,-0.05
89,20240104,-0.05
92,20240104,-0.05
94,20240104,-0.05
97,20240104,-0.05
98,20240104,-0.05
100,20240104,-0.05
102,20240104,-0.05
104,20240104,-0.05
105,20240104,-0.05
108,20240104,-0.05
109,20240104,-0.05
110,20240104,-0.05
111,20240104,-0.05
115,20240104,-0.05
116,20240104,-0.05
117,20240104,-0.05
118,20240104,-0.05
119,20240104,-0.05
120,20240104,-0.05
123,20240104,-0.05
125,20240104,-0.05
128,20240104,-0.05
129,20240104,-0.05
131,20240104,-0.05
132,20240104,-0.05
134,20240104,-0.05
136,20240104,-0.05
140,20240104,-0.05
141,20240104,-0.05
144,20240104,-0.05
146,20240104,-0.05
148,20240104,-0.05
149,20240104,-0.05
150,20240104,-0.05
151,20240104,-0.05
157,20240104,-0.05
158,20240104,-0.05
162,20240104,-0.05
165,20240104,-0.05
166,20240104,-0.05
167,20240104,-0.05
170,20240104,-0.05
172,20240104,-0.05
174,20240104,-0.05
176,20240104,-0.05
177,20240104,-0.05
178,20240104,-0.05
182,20240104,-0.05
183,20240104,-0.05
184,20240104,-0.05
186,20240104,-0.05
187,20240104,-0.05
189,20240104,-0.05
191,20240104,-0.05
192,20240104,-0.05
193,20240104,-0.05
196,20240104,-0.05
199,20240104,-0.05
200,20240104,-0.05
203,20240104,-0.05
206,20240104,-0.05
208,20240104,-0.05
209,20240104,-0.05
210,20240104,-0.05
211,20240104,-0.05
214,20240104,-0.05
215,20240104,-0.05
216,20240104,-0.05
217,20240104,-0.05
218,20240104,-0.05
219,20240104,-0.05
221,20240104,-0.05
223,20240104,-0.05
224,20240104,-0.05
225,20240104,-0.05
227,20240104,-0.05
228,20240104,-0.05
229,20240104,-0.05
233,20240104,-0.05
234,20240104,-0.05
235,20240104,-0.05
236,20240104,-0.05
238,20240104,-0.05
239,20240104,-0.05
240,20240104,-0.05
242,20240104,-0.05
243,20240104,-0.05
244,20240104,-0.05
245,20240104,-0.05
246,20240104,-0.05
247,20240104,-0.05
248,20240104,-0.05
250,20240104,-0.05
251,20240104,-0.05
252,20240104,-0.05
254,20240104,-0.05
255,20240104,-0.05
256,20240104,-0.05
259,20240104,-0.05
264,20240104,-0.05
265,20240104,-0.05
266,20240104,-0.05
270,20240104,-0.05
271,20240104,-0.05
272,20240104,-0.05
273,20240104,-0.05
274,20240104,-0.05
276,20240104,-0.05
277,20240104,-0.05
278,20240104,-0.05
279,20240104,-0.05
281,20240104,-0.05
282,20240104,-0.05
283,20240104,-0.05
285,20240104,-0.05
287,20240104,-0.05
288,20240104,-0.05
289,20240104,-0.05
290,20240104,-0.05
292,20240104,-0.05
293,20240104,-0.05
294,20240104,-0.05
296,20240104,-0.05
297,20240104,-0.05
300,20240104,-0.05
301,20240104,-0.05
303,20240104,-0.05
305,20240104,-0.05
306,20240104,-0.05
307,20240104,-0.05
310,20240104,-0.05
312,20240104,-0.05
313,20240104,-0.05
314,20240104,-0.05
318,20240104,-0.05
319,20240104,-0.05
321,20240104,-0.05
323,20240104,-0.05
325,20240104,-0.05
326,20240104,-0.05
328,20240104,-0.05
331,20240104,-0.05
332,20240104,-0.05
333,20240104,-0.05
334,20240104,-0.05
335,20240104,-0.05
337,20240104,-0.05
338,20240104,-0.05
340,20240104,-0.05
343,20240104,-0.05
347,20240104,-0.05
349,20240104,-0.05
350,20240104,-0.05
352,20240104,-0.05
353,20240104,-0.05
355,20240104,-0.05
356,20240104,-0.05
357,20240104,-0.05
358,20240104,-0.05
361,20240104,-0.05
362,20240104,-0.05
363,20240104,-0.05
364,20240104,-0.05
366,20240104,-0.05
370,20240104,-0.05
371,20240104,-0.05
372,20240104,-0.05
376,20240104,-0.05
377,20240104,-0.05
378,20240104,-0.05
379,20240104,-0.05
381,20240104,-0.05
382,20240104,-0.05
385,20240104,-0.05
386,20240104,-0.05
388,20240104,-0.05
391,20240104,-0.05
392,20240104,-0.05
393,20240104,-0.05
397,20240104,-0.05
398,20240104,-0.05
400,20240104,-0.05
401,20240104,-0.05
2,20240105,-0.05
3,20240105,-0.05
4,20240105,-0.05
5,20240105,-0.05
8,20240105,-0.05
10,20240105,-0.05
12,20240105,-0.05
13,20240105,-0.05
14,20240105,-0.05
16,20240105,-0.05
17,20240105,-0.05
18,20240105,-0.05
19,20240105,-0.05
20,20240105,-0.05
21,20240105,-0.05
22,20240105,-0.05
23,20240105,-0.05
24,20240105,-0.05
25,20240105,-0.05
28,20240105,-0.05
30,20240105,-0.05
31,20240105,-0.05
33,20240105,-0.05
34,20240105,-0.05
35,20240105,-0.05
40,20240105,-0.05
41,20240105,-0.05
42,20240105,-0.05
43,20240105,-0.05
44,20240105,-0.05
47,20240105,-0.05
50,20240105,-0.05
51,20240105,-0.05
55,20240105,-0.05
56,20240105,-0.05
57,20240105,-0.05
58,20240105,-0.05
59,20240105,-0.05
60,20240105,-0.05
61,20240105,-0.05
63,20240105,-0.05
65,20240105,-0.05
66,20240105,-0.05
67,20240105,-0.05
68,20240105,-0.05
69,20240105,-0.05
70,20240105,-0.05
71,20240105,-0.05
73,20240105,-0.05
77,20240105,-0.05
79,20240105,-0.05
80,20240105,-0.05
82,20240105,-0.05
83,20240105,-0.05
84,20240105,-0.05
86,20240105,-0.05
87,20240105,-0.05
88,20240105,-0.05
89,20240105,-0.05
92,20240105,-0.05
94,20240105,-0.05
97,20240105,-0.05
98,20240105,-0.05
100,20240105,-0.05
102,20240105,-0.05
104,20240105,-0.05
105,20240105,-0.05
108,20240105,-0.05
109,20240105,-0.05
110,20240105,-0.05
111,20240105,-0.05
115,20240105,-0.05
116,20240105,-0.05
117,20240105,-0.05
118,20240105,-0.05
119,20240105,-0.05
120,20240105,-0.05
123,20240105,-0.05
125,20240105,-0.05
128,20240105,-0.05
129,20240105,-0.05
131,20240105,-0.05
132,20240105,-0.05
134,20240105,-0.05
136,20240105,-0.05
140,20240105,-0.05
141,20240105,-0.05
144,20240105,-0.05
146,20240105,-0.05
148,20240105,-0.05
149,20240105,-0.05
150,20240105,-0.05
151,20240105,-0.05
157,20240105,-0.05
158,20240105,-0.05
162,20240105,-0.05
165,20240105,-0.05
166,20240105,-0.05
167,20240105,-0.05
170,20240105,-0.05
172,20240105,-0.05
174,20240105,-0.05
176,20240105,-0.05
177,20240105,-0.05
178,20240105,-0.05
182,20240105,-0.05
183,20240105,-0.05
184,20240105,-0.05
186,20240105,-0.05
187,20240105,-0.05
189,20240105,-0.05
191,20240105,-0.05
192,20240105,-0.05
193,20240105,-0.05
196,20240105,-0.05
199,20240105,-0.05
200,20240105,-0.05
203,20240105,-0.05
206,20240105,-0.05
208,20240105,-0.05
209,20240105,-0.05
210,20240105,-0.05
211,20240105,-0.05
214,20240105,-0.05
215,20240105,-0.05
216,20240105,-0.05
217,20240105,-0.05
218,20240105,-0.05
219,20240105,-0.05
221,20240105,-0.05
223,20240105,-0.05
224,20240105,-0.05
225,20240105,-0.05
227,20240105,-0.05
228,20240105,-0.05
229,20240105,-0.05
233,20240105,-0.05
234,20240105,-0.05
235,20240105,-0.05
236,20240105,-0.05
238,20240105,-0.05
239,20240105,-0.05
240,20240105,-0.05
242,20240105,-0.05
243,20240105,-0.05
244,20240105,-0.05
245,20240105,-0.05
246,20240105,-0.05
247,20240105,-0.05
248,20240105,-0.05
250,20240105,-0.05
251,20240105,-0.05
252,20240105,-0.05
254,20240105,-0.05
255,20240105,-0.05
256,20240105,-0.05
259,20240105,-0.05
264,20240105,-0.05
265,20240105,-0.05
266,20240105,-0.05
270,20240105,-0.05
271,20240105,-0.05
272,20240105,-0.05
273,20240105,-0.05
274,20240105,-0.05
276,20240105,-0.05
277,20240105,-0.05
278,20240105,-0.05
279,20240105,-0.05
281,20240105,-0.05
282,20240105,-0.05
283,20240105,-0.05
285,20240105,-0.05
287,20240105,-0.05
288,20240105,-0.05
289,20240105,-0.05
290,20240105,-0.05
292,20240105,-0.05
293,20240105,-0.05
294,20240105,-0.05
296,20240105,-0.05
297,20240105,-0.05
300,20240105,-0.05
301,20240105,-0.05
303,20240105,-0.05
305,20240105,-0.05
306,20240105,-0.05
307,20240105,-0.05
310,20240105,-0.05
312,20240105,-0.05
313,20240105,-0.05
314,20240105,-0.05
318,20240105,-0.05
319,20240105,-0.05
321,20240105,-0.05
323,20240105,-0.05
325,20240105,-0.05
326,20240105,-0.05
328,20240105,-0.05
331,20240105,-0.05
332,20240105,-0.05
333,20240105,-0.05
334,20240105,-0.05
335,20240105,-0.05
337,20240105,-0.05
338,20240105,-0.05
340,20240105,-0.05
343,20240105,-0.05
347,20240105,-0.05
349,20240105,-0.05
350,20240105,-0.05
352,20240105,-0.05
353,20240105,-0.05
355,20240105,-0.05
356,20240105,-0.05
357,20240105,-0.05
358,20240105,-0.05
361,20240105,-0.05
362,20240105,-0.05
363,20240105,-0.05
364,20240105,-0.05
366,20240105,-0.05
370,20240105,-0.05
371,20240105,-0.05
372,20240105,-0.05
376,20240105,-0.05
377,20240105,-0.05
378,20240105,-0.05
379,20240105,-0.05
381,20240105,-0.05
382,20240105,-0.05
385,20240105,-0.05
386,20240105,-0.05
388,20240105,-0.05
391,20240105,-0.05
392,20240105,-0.05
393,20240105,-0.05
397,20240105,-0.05
398,20240105,-0.05
400,20240105,-0.05
401,20240105,-0.05
2,20240106,-0.05
3,20240106,-0.05
4,20240106,-0.05
5,20240106,-0.05
8,20240106,-0.05
10,20240106,-0.05
12,20240106,-0.05
13,20240106,-0.05
14,20240106,-0.05
16,20240106,-0.05
17,20240106,-0.05
18,20240106,-0.05
19,20240106,-0.05
20,20240106,-0.05
21,20240106,-0.05
22,20240106,-0.05
23,20240106,-0.05
24,20240106,-0.05
25,20240106,-0.05
28,20240106,-0.05
30,20240106,-0.05
31,20240106,-0.05
33,20240106,-0.05
34,20240106,-0.05
35,20240106,-0.05
40,20240106,-0.05
41,20240106,-0.05
42,20240106,-0.05
43,20240106,-0.05
44,20240106,-0.05
47,20240106,-0.05
50,20240106,-0.05
51,20240106,-0.05
55,20240106,-0.05
56,20240106,-0.05
57,20240106,-0.05
58,20240106,-0.05
59,20240106,-0.05
60,20240106,-0.05
61,20240106,-0.05
63,20240106,-0.05
65,20240106,-0.05
66,20240106,-0.05
67,20240106,-0.05
68,20240106,-0.05
69,20240106,-0.05
70,20240106,-0.05
71,20240106,-0.05
73,20240106,-0.05
77,20240106,-0.05
79,20240106,-0.05
80,20240106,-0.05
82,20240106,-0.05
83,20240106,-0.05
84,20240106,-0.05
86,20240106,-0.05
87,20240106,-0.05
88,20240106,-0.05
89,20240106,-0.05
92,20240106,-0.05
94,20240106,-0.05
97,20240106,-0.05
98,20240106,-0.05
100,20240106,-0.05
102,20240106,-0.05
