sku_id,discount,orders_num,ds
148,0.01,202.96216615731643,20240101
149,0.01,172.1605656790607,20240101
150,0.01,346.1331622886695,20240101
151,0.03,186.8884258759001,20240101
157,0.01,209.14364888734409,20240101
158,0.02,253.38243344674032,20240101
162,0.01,268.4556875425051,20240101
165,0.0,178.54999843321744,20240101
166,0.02,276.48654536471037,20240101
167,0.01,170.9164931074569,20240101
170,0.01,193.728585968906,20240101
172,0.0,172.62232959429184,20240101
174,0.01,177.79649231471512,20240101
176,0.01,182.58481092278336,20240101
177,0.02,171.06109320951046,20240101
178,0.0,172.00354295841882,20240101
182,0.01,249.84844473521903,20240101
183,0.01,177.80931913861664,20240101
184,0.01,171.54849020179012,20240101
186,0.0,354.7150130642574,20240101
187,0.01,239.1603300258443,20240101
189,0.01,171.24070776848404,20240101
191,0.01,345.5319723454421,20240101
192,0.01,190.25500894650796,20240101
193,0.01,171.29203717979706,20240101
196,0.0,170.99757429575382,20240101
199,0.0,240.8859352938994,20240101
200,0.01,222.48240185076588,20240101
203,0.02,171.54849020179012,20240101
206,0.03,172.95161204237613,20240101
208,0.01,374.08765596849486,20240101
209,0.01,227.45497339394,20240101
210,0.03,171.54849020179012,20240101
211,0.0,171.09602011913017,20240101
214,0.01,172.79247325198784,20240101
215,0.0,248.61778978874256,20240101
216,0.01,215.84503765452567,20240101
217,0.0,214.63824621383293,20240101
218,0.0,190.59084475090702,20240101
219,0.02,172.30658788114962,20240101
221,0.0,191.909178341869,20240101
223,0.03,291.4505815712232,20240101
224,0.01,194.23557578692788,20240101
225,0.02,207.10765550939018,20240101
227,0.01,363.4194980953745,20240101
228,0.02,374.08765596849486,20240101
229,0.0,174.8347648714163,20240101
233,0.02,172.16305963270977,20240101
235,0.01,264.33757234295666,20240101
238,0.01,178.152640754745,20240101
239,0.02,225.00623690978648,20240101
240,0.02,171.21086844419983,20240101
242,0.02,374.08765596849486,20240101
243,0.02,170.9164931074569,20240101
245,0.01,334.3299070326259,20240101
246,0.01,263.9865101292764,20240101
247,0.01,171.74717748372606,20240101
248,0.03,354.3415383983804,20240101
250,0.02,170.9164931074569,20240101
251,0.03,171.6744356049351,20240101
252,0.01,191.8465813541804,20240101
255,0.02,233.08146780934624,20240101
259,0.01,219.08612222449204,20240101
264,0.01,194.80317313265414,20240101
266,0.0,193.545954488122,20240101
270,0.02,236.05058239942974,20240101
271,0.0,174.19086653700026,20240101
272,0.01,178.20083478538317,20240101
273,0.0,190.78265131292525,20240101
274,0.02,172.73170841608103,20240101
276,0.01,355.0373357308506,20240101
277,0.01,330.16758141917916,20240101
278,0.01,219.18308951415665,20240101
279,0.0,171.29194963249677,20240101
281,0.01,198.40157861586857,20240101
282,0.0,219.4471209280091,20240101
283,0.0,182.747830822032,20240101
285,0.02,195.60511587686577,20240101
287,0.02,267.69951327161084,20240101
288,0.02,374.08765596849486,20240101
289,0.02,180.06251987075387,20240101
290,0.01,262.90320830412486,20240101
292,0.01,225.17379576205172,20240101
293,0.01,170.9164931074569,20240101
294,0.01,309.0119710254973,20240101
296,0.0,195.222109133107,20240101
297,0.03,170.99766184305412,20240101
300,0.01,216.90191188226834,20240101
301,0.02,316.5832999921597,20240101
303,0.0,298.4840798347276,20240101
305,0.02,209.23129685272357,20240101
306,0.03,209.56334981523418,20240101
307,0.0,173.64846002828048,20240101
310,0.01,175.3699688408531,20240101
312,0.01,271.9270561592193,20240101
313,0.01,268.4556875425051,20240101
314,0.01,171.09610766643047,20240101
318,0.01,273.5908366968295,20240101
319,0.01,200.49391470758806,20240101
321,0.01,219.2785104066466,20240101
323,0.01,329.1557489756699,20240101
325,0.01,248.77345930278017,20240101
326,0.01,363.4194980953745,20240101
328,0.01,202.49666789196428,20240101
332,0.0,345.0358634240359,20240101
333,0.01,220.56280814462582,20240101
334,0.01,184.87970973689758,20240101
335,0.01,194.23557578692788,20240101
337,0.01,202.2402845358785,20240101
340,0.02,334.3299070326259,20240101
343,0.02,178.0603896753403,20240101
347,0.01,374.08765596849486,20240101
349,0.01,216.90191188226834,20240101
352,0.01,276.7485136091296,20240101
356,0.01,172.97340147822945,20240101
357,0.02,236.91968433351025,20240101
358,0.02,268.4556875425051,20240101
362,0.04,234.61621836059794,20240101
363,0.01,176.92601595954562,20240101
364,0.0,214.83613331058322,20240101
366,0.01,175.11655308075504,20240101
370,0.02,198.382750412574,20240101
371,0.0,195.222109133107,20240101
372,0.03,171.25411486504717,20240101
376,0.0,222.19379682524954,20240101
377,0.02,171.39871496710074,20240101
378,0.0,170.99757429575382,20240101
379,0.0,171.29194963249677,20240101
381,0.01,173.64854757558075,20240101
382,0.01,363.4194980953745,20240101
385,0.0,287.67780264859334,20240101
386,0.01,261.44186367507575,20240101
388,0.01,189.94448793851984,20240101
391,0.01,174.37413974342928,20240101
392,0.02,177.51853361311854,20240101
397,0.0,171.1421743978074,20240101
398,0.01,193.5319073370418,20240101
400,0.01,179.09067072397463,20240101
401,0.01,209.56334981523418,20240101
2,0.03,185.68030447799032,20240102
3,0.01,175.2721452184287,20240102
4,0.03,376.39273175315407,20240102
5,0.0,338.3986111080956,20240102
8,0.0,375.89662283174783,20240102
10,0.01,171.71988398343584,20240102
12,0.0,189.13596256637658,20240102
13,0.03,292.66907880122034,20240102
14,0.01,173.77175967190206,20240102
16,0.02,171.84708609088318,20240102
17,0.01,324.76974372931386,20240102
18,0.01,178.2446552418622,20240102
19,0.02,194.4825170951519,20240102
20,0.01,376.39273175315407,20240102
21,0.03,203.3749125393872,20240102
22,0.02,192.01026154633027,20240102
23,0.01,357.84787415069616,20240102
24,0.01,175.7297540844287,20240102
25,0.01,195.02600401172032,20240102
28,0.01,189.2576381118006,20240102
30,0.01,199.02169232904853,20240102
31,0.02,277.22529214385236,20240102
34,0.01,170.91923491151852,20240102
35,0.01,170.91923491151852,20240102
40,0.01,206.91336983963765,20240102
41,0.01,376.39273175315407,20240102
42,0.0,241.06637168169678,20240102
43,0.03,196.09826327558764,20240102
44,0.0,173.13783224542814,20240102
47,0.0,270.3906576301755,20240102
50,0.02,376.39273175315407,20240102
51,0.02,376.39273175315407,20240102
55,0.03,365.7245738800337,20240102
56,0.01,263.5412596662061,20240102
57,0.02,170.91923491151852,20240102
58,0.02,176.82815820511823,20240102
59,0.01,171.6214381600595,20240102
60,0.0,231.7862046146496,20240102
61,0.02,245.9989543217654,20240102
63,0.0,175.4754895732815,20240102
65,0.01,344.2729491840388,20240102
66,0.0,365.22846495862746,20240102
67,0.0,236.90723639486944,20240102
68,0.01,178.6695988107935,20240102
69,0.01,376.39273175315407,20240102
70,0.01,196.0256300155305,20240102
71,0.01,311.41123019580766,20240102
77,0.01,191.81358291446605,20240102
80,0.01,270.88676655158173,20240102
82,0.02,197.831394940211,20240102
83,0.01,371.72403633138447,20240102
87,0.02,170.91923491151852,20240102
88,0.01,262.67445584875816,20240102
89,0.01,259.7787471808773,20240102
92,0.01,170.91923491151852,20240102
94,0.01,228.1641983365074,20240102
100,0.0,171.21352270096116,20240102
102,0.03,175.92073995052115,20240102
104,0.0,170.91914736421822,20240102
105,0.01,171.62029412283837,20240102
109,0.02,173.80631647960135,20240102
110,0.01,172.6284699216082,20240102
111,0.0,171.14834550973,20240102
115,0.01,270.88676655158173,20240102
116,0.01,175.7242400207168,20240102
118,0.01,198.2980438686227,20240102
119,0.01,376.39273175315407,20240102
120,0.01,192.3101806273271,20240102
123,0.03,376.39273175315407,20240102
125,0.01,274.0136190321977,20240102
128,0.01,195.48214309896207,20240102
129,0.01,180.98890402967697,20240102
131,0.01,250.15808960859275,20240102
132,0.01,306.4030033408924,20240102
134,0.01,174.64479442526115,20240102
136,0.02,193.77884864526578,20240102
140,0.01,262.67445584875816,20240102
141,0.01,376.39273175315407,20240102
144,0.01,171.87789118205254,20240102
146,0.02,174.95233046727634,20240102
148,0.01,202.90941427403507,20240102
149,0.01,172.00651521787387,20240102
150,0.01,365.7245738800337,20240102
151,0.02,184.8269826837186,20240102
158,0.01,240.91894262882448,20240102
162,0.01,278.1317342317461,20240102
165,0.02,178.62786140171002,20240102
166,0.02,273.47197979259533,20240102
167,0.02,170.91923491151852,20240102
170,0.01,195.2547323798448,20240102
172,0.01,172.4259690964378,20240102
174,0.01,178.0351600025186,20240102
176,0.01,182.8716742004825,20240102
177,0.02,171.0638350135721,20240102
178,0.01,172.02708608685987,20240102
182,0.01,250.95199436265239,20240102
183,0.01,176.94245409527898,20240102
184,0.0,171.55457376641243,20240102
186,0.0,357.0200888489166,20240102
187,0.01,240.26387965327768,20240102
189,0.01,171.24687888040665,20240102
191,0.01,338.9713401678649,20240102
192,0.01,190.87573490886237,20240102
193,0.0,171.14834550973,20240102
196,0.01,171.26028597696978,20240102
199,0.01,253.98052043898727,20240102
200,0.01,223.58595147819923,20240102
203,0.03,171.55466131371273,20240102
206,0.01,172.97401302187117,20240102
208,0.01,376.39273175315407,20240102
209,0.01,223.05869128185452,20240102
210,0.02,171.55466131371273,20240102
211,0.0,172.86347090817682,20240102
214,0.01,176.39568382570855,20240102
215,0.01,249.41151066486137,20240102
216,0.01,233.28523011672723,20240102
217,0.0,209.14793431338813,20240102
218,0.0,191.46633520860965,20240102
219,0.0,173.4845268787922,20240102
221,0.0,192.25048864460388,20240102
223,0.02,309.0588625039414,20240102
224,0.01,195.48214309896207,20240102
225,0.02,207.52040189146095,20240102
227,0.01,376.39273175315407,20240102
228,0.02,376.39273175315407,20240102
229,0.0,174.281645934843,20240102
234,0.01,191.1370542732912,20240102
235,0.01,265.44112197039,20240102
238,0.01,178.21741106560654,20240102
239,0.01,222.58555092396844,20240102
240,0.03,171.0638350135721,20240102
242,0.02,376.39273175315407,20240102
243,0.02,170.91923491151852,20240102
244,0.03,264.31676704175544,20240102
245,0.01,335.3306210834393,20240102
246,0.02,244.90801528212393,20240102
248,0.03,365.7245738800337,20240102
250,0.0,170.91914736421822,20240102
251,0.02,171.69789118607585,20240102
252,0.01,192.4323916400062,20240102
254,0.02,202.90941427403507,20240102
255,0.03,232.28231353605582,20240102
259,0.01,214.2375037539563,20240102
264,0.01,194.80561445778724,20240102
265,0.01,329.0397136694256,20240102
266,0.0,195.63932113637802,20240102
270,0.02,240.87792254154556,20240102
271,0.02,175.74880161608453,20240102
272,0.01,177.8728586946534,20240102
273,0.0,191.12396161566016,20240102
274,0.02,172.97401302187117,20240102
276,0.01,376.39273175315407,20240102
277,0.01,338.530599077405,20240102
278,0.01,219.4268161913719,20240102
281,0.01,194.4825170951519,20240102
282,0.0,205.1356214996661,20240102
283,0.0,184.07838080011203,20240102
285,0.02,197.81029936219826,20240102
287,0.02,258.24129925724935,20240102
288,0.02,365.7245738800337,20240102
289,0.01,180.74259031800352,20240102
292,0.01,220.0155368241175,20240102
293,0.01,170.91923491151852,20240102
294,0.01,296.31807276491656,20240102
296,0.01,193.0079510095801,20240102
300,0.01,224.4336837600093,20240102
301,0.02,310.2721900372462,20240102
303,0.0,308.56275358253515,20240102
305,0.02,204.07303791478935,20240102
306,0.03,204.07303791478935,20240102
307,0.0,172.8817873483497,20240102
310,0.01,173.97056439882746,20240102
312,0.01,257.9346685859262,20240102
313,0.01,263.89686238042566,20240102
314,0.01,171.26028597696978,20240102
318,0.01,264.0067579315582,20240102
319,0.01,201.37215935501098,20240102
321,0.01,259.01307202518564,20240102
323,0.02,309.8811005684487,20240102
325,0.01,255.42948816859374,20240102
326,0.01,365.7245738800337,20240102
328,0.01,200.90666108965885,20240102
331,0.0,232.78912119532103,20240102
332,0.01,356.0454242398122,20240102
334,0.01,183.65356835443,20240102
335,0.01,194.82138607275368,20240102
337,0.01,211.60503515530297,20240102
338,0.01,217.97456330654254,20240102
340,0.02,335.3306210834393,20240102
343,0.0,178.13287264586526,20240102
347,0.01,376.39273175315407,20240102
349,0.01,207.52040189146095,20240102
350,0.01,170.91923491151852,20240102
352,0.01,335.3306210834393,20240102
353,0.03,203.29449818656968,20240102
355,0.01,170.91923491151852,20240102
356,0.01,172.64481812108716,20240102
358,0.02,286.1625920539514,20240102
362,0.04,231.20732810361693,20240102
363,0.0,179.42058237078228,20240102
364,0.0,215.24887969265401,20240102
366,0.01,175.18132339161656,20240102
370,0.02,198.34637887258725,20240102
371,0.0,195.46905044133104,20240102
372,0.03,171.00383295497673,20240102
376,0.0,212.79250111596656,20240102
377,0.03,171.26028597696978,20240102
378,0.0,171.00374540767643,20240102
379,0.0,171.69780363877558,20240102
381,0.0,173.68276498013515,20240102
382,0.0,365.22846495862746,20240102
385,0.01,321.59866549971696,20240102
386,0.01,263.8245197001579,20240102
388,0.01,190.19142924674387,20240102
391,0.01,173.77161456082132,20240102
392,0.01,176.8659642765083,20240102
397,0.02,171.29820829171967,20240102
400,0.01,178.58350426382935,20240102
401,0.01,206.80971937217444,20240102
2,0.02,183.93798704542994,20240103
3,0.02,174.9637658040874,20240103
4,0.03,374.63557526777134,20240103
5,0.01,328.059603847125,20240103
8,0.0,365.061506649371,20240103
12,0.0,215.2462147785824,20240103
13,0.03,287.5927062149485,20240103
14,0.01,173.74138319057116,20240103
16,0.02,171.82697252779516,20240103
17,0.01,322.5071246087448,20240103
18,0.02,177.77414691058962,20240103
19,0.02,201.2907302768365,20240103
20,0.01,374.63557526777134,20240103
21,0.03,202.43006204895536,20240103
22,0.02,187.68145641580693,20240103
23,0.01,374.63557526777134,20240103
24,0.01,175.44148831900608,20240103
25,0.01,194.16896994391897,20240103
28,0.01,188.05846598989964,20240103
30,0.0,197.85393398987648,20240103
31,0.01,280.0811538010577,20240103
33,0.0,178.07190961259806,20240103
34,0.01,170.91640581764864,20240103
35,0.0,170.91631827034837,20240103
40,0.01,232.52198954845986,20240103
41,0.01,374.63557526777134,20240103
42,0.01,244.411338705167,20240103
43,0.03,195.16859594772913,20240103
44,0.01,172.69730026713088,20240103
50,0.02,374.63557526777134,20240103
51,0.02,374.63557526777134,20240103
55,0.03,374.63557526777134,20240103
56,0.01,262.9856293380492,20240103
57,0.01,170.91640581764864,20240103
58,0.02,177.39447031957351,20240103
59,0.01,171.60132459697147,20240103
61,0.02,279.04497496832215,20240103
63,0.0,175.34608675272568,20240103
65,0.01,343.82015443250185,20240103
66,0.01,374.63557526777134,20240103
67,0.01,226.62117615324607,20240103
68,0.01,179.1217855663571,20240103
69,0.01,374.63557526777134,20240103
70,0.01,195.16859594772913,20240103
73,0.01,210.41998485639724,20240103
77,0.01,190.4962822189268,20240103
79,0.01,374.63557526777134,20240103
80,0.01,269.00360684178156,20240103
82,0.02,201.42638457924758,20240103
83,0.01,374.63557526777134,20240103
84,0.02,171.18695132284722,20240103
86,0.02,194.39769831204342,20240103
88,0.01,254.87385784043687,20240103
89,0.01,256.56634628222105,20240103
92,0.01,170.91640581764864,20240103
94,0.01,218.87118586321503,20240103
97,0.01,171.2715493663054,20240103
98,0.01,287.5927062149485,20240103
100,0.01,171.2107811543916,20240103
102,0.03,175.56229110504037,20240103
104,0.02,170.91640581764864,20240103
105,0.0,171.60009301245006,20240103
108,0.02,173.74138319057116,20240103
109,0.02,173.77535354579942,20240103
110,0.01,173.5640704675599,20240103
111,0.0,171.40196943785318,20240103
115,0.01,261.75863916161717,20240103
117,0.02,189.0672633315862,20240103
118,0.01,201.70107483656537,20240103
119,0.01,374.63557526777134,20240103
120,0.01,192.09100247060502,20240103
123,0.03,374.63557526777134,20240103
125,0.01,345.5459842050227,20240103
128,0.01,195.16859594772913,20240103
129,0.02,180.49737304887088,20240103
131,0.01,244.481427500216,20240103
132,0.02,266.1078981739007,20240103
134,0.01,174.57426177112174,20240103
136,0.02,192.69440385834716,20240103
140,0.01,264.6184674553915,20240103
141,0.01,374.63557526777134,20240103
144,0.01,172.00697252377185,20240103
146,0.03,176.41548778320504,20240103
149,0.01,172.58585552932647,20240103
150,0.01,374.63557526777134,20240103
151,0.02,184.35746027881368,20240103
157,0.0,199.96623998020797,20240103
158,0.01,258.0484679455652,20240103
162,0.01,278.0815665387757,20240103
165,0.0,179.46264499256063,20240103
166,0.02,318.39189234751694,20240103
167,0.03,170.91640581764864,20240103
170,0.01,207.75446181607703,20240103
172,0.01,171.83720674997852,20240103
174,0.02,178.06419695293462,20240103
176,0.01,182.06116209549094,20240103
177,0.02,171.0610059197022,20240103
178,0.01,172.00697252377185,20240103
182,0.01,231.49425366578424,20240103
183,0.01,175.35738815075038,20240103
184,0.0,171.55174467254255,20240103
186,0.01,363.96741739465097,20240103
187,0.0,233.9815744910782,20240103
189,0.01,171.24404978653678,20240103
192,0.01,189.76415031323245,20240103
193,0.01,171.14560396316043,20240103
196,0.01,171.00100386110685,20240103
199,0.0,264.12235853398533,20240103
200,0.01,218.87118586321503,20240103
206,0.02,172.00697252377185,20240103
208,0.01,374.63557526777134,20240103
209,0.02,227.60856800835052,20240103
210,0.01,171.55183221984285,20240103
211,0.0,172.69071207529205,20240103
214,0.0,178.2293064405924,20240103
215,0.01,254.87385784043687,20240103
217,0.02,216.28600239114456,20240103
218,0.01,193.6646180068787,20240103
219,0.01,173.39308612689928,20240103
221,0.0,194.3933771671345,20240103
223,0.02,308.60606775240444,20240103
224,0.01,195.5074649253309,20240103
227,0.01,365.5576155707772,20240103
228,0.02,374.63557526777134,20240103
229,0.0,173.37286905200327,20240103
234,0.0,191.48694310560205,20240103
235,0.01,278.0815665387757,20240103
236,0.02,217.05550649667887,20240103
238,0.01,178.45644793980313,20240103
239,0.01,219.33668412856716,20240103
240,0.02,171.0610059197022,20240103
242,0.02,374.63557526777134,20240103
243,0.0,170.91631827034837,20240103
244,0.02,249.17066214805848,20240103
245,0.01,318.27025944999764,20240103
247,0.0,171.84887777785485,20240103
248,0.03,354.8894576976569,20240103
250,0.0,170.91631827034837,20240103
251,0.01,171.67777762298783,20240103
252,0.01,193.23789077491557,20240103
254,0.02,200.42730886457915,20240103
255,0.02,337.7286975641094,20240103
256,0.01,171.2715493663054,20240103
259,0.01,211.1804953364917,20240103
264,0.01,194.39769831204342,20240103
265,0.01,336.6772923103579,20240103
266,0.02,195.71208286429757,20240103
270,0.01,240.3633123006676,20240103
271,0.01,174.57213819119025,20240103
272,0.01,178.12074461249833,20240103
273,0.01,196.38665727205594,20240103
274,0.03,172.9549540604289,20240103
276,0.01,374.63557526777134,20240103
277,0.01,337.13756354411913,20240103
278,0.01,222.02992059581157,20240103
279,0.0,171.4212370536945,20240103
281,0.02,194.48002731837272,20240103
282,0.0,210.43890573056996,20240103
283,0.0,182.8699115125482,20240103
285,0.02,196.3826810860407,20240103
287,0.02,248.41770946045864,20240103
288,0.02,374.63557526777134,20240103
289,0.01,179.90035582068512,20240103
292,0.01,237.35317762330519,20240103
293,0.0,170.91631827034837,20240103
294,0.01,312.6340321780584,20240103
296,0.0,191.94559301456974,20240103
300,0.02,215.76620272682152,20240103
301,0.03,327.06053969098906,20240103
303,0.0,277.58545761736946,20240103
305,0.02,209.16469100971466,20240103
306,0.03,209.16469100971466,20240103
307,0.0,173.77526599849912,20240103
312,0.0,257.6888670090839,20240103
313,0.01,271.86343513555596,20240103
314,0.01,171.2574568830999,20240103
318,0.01,354.4883123056222,20240103
319,0.01,200.42730886457915,20240103
321,0.01,247.78393067842873,20240103
323,0.02,308.9228431817253,20240103
325,0.01,254.87385784043687,20240103
326,0.01,363.96741739465097,20240103
328,0.01,209.48910187969128,20240103
331,0.0,227.11245908694428,20240103
332,0.01,374.63557526777134,20240103
333,0.0,225.28361781350628,20240103
334,0.01,182.21631090593388,20240103
335,0.01,193.86406024938685,20240103
337,0.01,198.73314811200316,20240103
338,0.01,225.15983152419702,20240103
340,0.02,374.63557526777134,20240103
343,0.0,178.16190953906084,20240103
347,0.01,369.4614172108154,20240103
349,0.01,219.5163134218086,20240103
350,0.01,170.91640581764864,20240103
352,0.01,307.73648416512117,20240103
355,0.01,170.91640581764864,20240103
356,0.02,172.62575915964487,20240103
357,0.02,232.80788687330733,20240103
358,0.02,269.00360684178156,20240103
362,0.04,230.65169777546004,20240103
363,0.01,179.1354319839083,20240103
364,0.0,236.85706870189898,20240103
366,0.01,173.61990978077256,20240103
370,0.01,197.42393159067782,20240103
372,0.02,171.00100386110685,20240103
376,0.0,214.42144596767173,20240103
377,0.03,171.2574568830999,20240103
378,0.0,171.00091631380656,20240103
379,0.03,172.60835635852018,20240103
381,0.02,173.6518895936335,20240103
382,0.01,363.96741739465097,20240103
385,0.01,345.5459842050227,20240103
386,0.01,258.62744250385214,20240103
388,0.01,189.65388843415926,20240103
391,0.0,173.62061560942348,20240103
392,0.03,176.6110678369313,20240103
393,0.0,174.15819917742462,20240103
397,0.02,171.39382502122615,20240103
398,0.01,199.5493494897481,20240103
401,0.01,212.22261587002987,20240103
2,0.02,184.2156026925012,20240104
4,0.03,374.83896973343997,20240104
5,0.0,303.0301224615397,20240104
8,0.0,374.34286081203373,20240104
10,0.01,171.42132460099478,20240104
12,0.0,208.76597403959988,20240104
13,0.02,295.81801752020374,20240104
17,0.01,306.0815006434581,20240104
18,0.02,176.89394656805814,20240104
19,0.03,201.11611245164022,20240104
20,0.01,345.12049162267533,20240104
21,0.03,202.92556042807786,20240104
22,0.02,186.324452551094,20240104
23,0.01,355.09285216332546,20240104
24,0.01,175.885052766985,20240104
25,0.01,194.1989700576893,20240104
28,0.01,183.56163593217798,20240104
30,0.01,198.1415267443688,20240104
31,0.02,279.4507871464464,20240104
33,0.01,178.06239694038638,20240104
34,0.0,170.91631827034837,20240104
35,0.0,170.91631827034837,20240104
40,0.01,222.9507739420807,20240104
42,0.0,238.46212937693005,20240104
43,0.02,201.32073039060688,20240104
44,0.01,172.5378711401402,20240104
47,0.0,277.7888520830381,20240104
50,0.02,374.83896973343997,20240104
51,0.02,365.76101003644584,20240104
55,0.03,355.78864949579565,20240104
56,0.01,278.2849610044443,20240104
58,0.02,177.91484550726014,20240104
59,0.02,171.85777761896452,20240104
61,0.01,274.07421137703477,20240104
63,0.0,176.41658427022583,20240104
65,0.01,374.83896973343997,20240104
66,0.01,374.83896973343997,20240104
67,0.01,226.32907189646943,20240104
68,0.01,178.7846385214186,20240104
70,0.01,195.29296505601036,20240104
71,0.01,301.9877199312808,20240104
73,0.02,207.29125023757106,20240104
77,0.0,190.51318967506612,20240104
79,0.01,374.83896973343997,20240104
80,0.01,263.6545220690699,20240104
82,0.02,197.18357883549677,20240104
83,0.01,374.83896973343997,20240104
84,0.01,171.18695132284722,20240104
86,0.02,194.4276984258138,20240104
87,0.02,170.91640581764864,20240104
88,0.01,259.1953675056539,20240104
92,0.01,170.91640581764864,20240104
94,0.01,219.92977906503273,20240104
97,0.01,171.14560396316043,20240104
98,0.01,284.90039201273635,20240104
100,0.04,171.0610059197022,20240104
104,0.0,170.91631827034837,20240104
105,0.01,171.60018055975036,20240104
108,0.03,173.11430602563235,20240104
109,0.03,173.36446405341184,20240104
111,0.01,171.40205698515348,20240104
115,0.01,261.2826319014438,20240104
117,0.02,186.2710582072424,20240104
118,0.01,197.43152849592576,20240104
119,0.01,374.83896973343997,20240104
120,0.01,193.00591961158247,20240104
123,0.03,374.83896973343997,20240104
125,0.01,325.1070629623443,20240104
128,0.0,198.63090432366198,20240104
129,0.02,180.07609980293884,20240104
131,0.01,238.0552456599046,20240104
132,0.0,268.71089238604395,20240104
134,0.01,173.92742695434183,20240104
136,0.02,192.7244039721175,20240104
140,0.01,278.2849610044443,20240104
141,0.01,365.76101003644584,20240104
144,0.01,171.85777761896452,20240104
146,0.02,174.67277677403143,20240104
148,0.01,216.45939639972008,20240104
149,0.0,172.80567160832126,20240104
150,0.02,374.83896973343997,20240104
151,0.03,184.3556602662654,20240104
157,0.0,199.5307418286262,20240104
158,0.01,253.04770389718476,20240104
162,0.01,269.2070013074502,20240104
165,0.01,179.15914006205335,20240104
166,0.02,309.51732711619144,20240104
167,0.02,170.91640581764864,20240104
170,0.01,207.3321255713971,20240104
174,0.01,177.9379579802314,20240104
176,0.02,181.19042025170282,20240104
177,0.02,171.0610059197022,20240104
182,0.01,227.78196201692603,20240104
183,0.01,175.1473882269698,20240104
186,0.0,344.9648221086377,20240104
187,0.01,234.31063801369132,20240104
189,0.01,171.40205698515348,20240104
191,0.01,374.83896973343997,20240104
193,0.01,171.14560396316043,20240104
196,0.01,171.00100386110685,20240104
199,0.0,263.9967627192267,20240104
200,0.01,219.04457987179052,20240104
203,0.03,171.55183221984285,20240104
206,0.02,172.34390769309013,20240104
208,0.01,374.83896973343997,20240104
209,0.01,222.21095669692104,20240104
210,0.02,171.40205698515348,20240104
211,0.01,172.4998137564999,20240104
214,0.0,178.27870660695345,20240104
215,0.01,242.8986049266471,20240104
216,0.01,217.84526688742784,20240104
217,0.01,209.67013798080075,20240104
218,0.0,191.15098804482844,20240104
219,0.0,173.2944835766893,20240104
221,0.0,193.48220895017215,20240104
223,0.02,299.73150252107894,20240104
224,0.01,194.4276984258138,20240104
225,0.02,200.57509340211539,20240104
227,0.01,349.75439013970504,20240104
